,,"Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)"
"Kiribati","2005","60.4","74.8","45.9","60.4","74.8","45.9","","",""
"Kiribati","2000","68.5","83.1","53.9","68.5","83.1","53.9","","",""
"Kuwait","2025","17.4","32.8","1.9","17.4","32.8","1.9","","",""
"Kuwait","2023","17.5","33","2","17.5","33","2","","",""
"Kuwait","2020","17.9","33.5","2.2","17.9","33.5","2.2","14.65","28.1","1.2"
"Kuwait","2019","17.9","33.5","2.3","17.9","33.5","2.3","","",""
"Kuwait","2018","17.9","33.6","2.4","18","33.6","2.4","","",""
"Kuwait","2015","18.3","33.9","2.6","18.3","33.9","2.6","","",""
"Kuwait","2010","18.9","34.6","3.1","18.9","34.6","3.1","","",""
"Kuwait","2005","19.5","35.4","3.6","19.5","35.4","3.6","","",""
"Kuwait","2000","20","35.8","4.2","20","35.8","4.2","","",""
"Kyrgyzstan","2025","26.7","50.5","2.9","26.3","49.6","2.9","","",""
"Kyrgyzstan","2023","27.2","50.8","3","27.2","51.3","3","","",""
"Kyrgyzstan","2020","25.4","48","2.8","27","50.7","3.2","23.55","44.4","2.7"
"Kyrgyzstan","2019","27.6","51.8","3.3","27","50.6","3.3","","",""
"Kyrgyzstan","2018","27.6","52.6","3.4","27","50.5","3.4","","",""
"Kyrgyzstan","2015","28.4","53.1","3.6","27","50.3","3.6","","",""
"Kyrgyzstan","2010","29.4","54.8","4","27.2","50.3","4","","",""
"Kyrgyzstan","2005","30.3","56.2","4.4","27.3","50.1","4.4","","",""
"Kyrgyzstan","2000","31.4","57.8","5","27.4","49.7","5","","",""
"Lao People's Democratic Republic","2025","28.5","49","8","23.3","42.5","4","","",""
"Lao People's Democratic Republic","2023","24.5","50.5","8.8","24.5","44.4","4.5","","",""
"Lao People's Democratic Republic","2020","31.8","53.3","10.3","26.3","47","5.5","22.4","40.8","4"
"Lao People's Democratic Republic","2019","32.5","54.1","10.9","26.9","47.9","5.8","","",""
"Lao People's Democratic Republic","2018","32.5","55.1","11.5","27.5","48.8","6.2","","",""
"Lao People's Democratic Republic","2015","35.8","58.2","13.3","29.5","51.5","7.5","","",""
"Lao People's Democratic Republic","2010","40.5","63.6","17.3","33.4","56.6","10.2","","",""
"Lao People's Democratic Republic","2005","46.2","70.1","22.3","38.1","62","14.1","","",""
"Lao People's Democratic Republic","2000","52.5","76","28.9","43.7","68.1","19.2","","",""
"Latvia","2025","35.5","47.9","23.1","33.7","45.1","22.2","","",""
"Latvia","2023","34.2","48.7","23.4","34.2","45.8","22.5","","",""
"Latvia","2020","37","50.3","23.7","35","47.1","22.8","31.1","41.8","20.4"
"Latvia","2019","37.2","50.6","23.8","35.2","47.6","22.8","","",""
"Latvia","2018","37.2","51.1","23.8","35.5","47.9","23","","",""
"Latvia","2015","38.5","52.5","24.4","36.5","49.5","23.4","","",""
"Latvia","2010","40.1","55.1","25.1","37.9","51.8","23.9","","",""
"Latvia","2005","41.9","58","25.7","39.4","54.2","24.5","","",""
"Latvia","2000","43.8","61.3","26.3","41","57","25","","",""
"Lebanon","2025","37.8","47.9","27.7","33.5","42.6","24.4","","",""
"Lebanon","2023","33.7","47.7","28.2","33.7","42.3","25.1","","",""
"Lebanon","2020","38.2","47.5","28.9","33.9","42.1","25.7","26.2","32.9","19.5"
"Lebanon","2019","38.4","47.6","29.2","33.9","41.9","25.9","","",""
"Lebanon","2018","38.4","47.3","29.4","34.2","42.1","26.2","","",""
"Lebanon","2015","38.7","47.1","30.2","34.3","41.7","26.9","","",""
"Lebanon","2010","39.1","46.5","31.7","34.8","41.4","28.2","","",""
"Lebanon","2005","39.7","46.2","33.1","35.1","40.9","29.3","","",""
"Lebanon","2000","40.2","45.7","34.6","35.8","40.7","30.8","","",""
"Lesotho","2025","23.1","41.9","4.2","19.5","38.7","0.3","","",""
"Lesotho","2023","19.7","42.4","4.7","19.7","38.9","0.4","","",""
"Lesotho","2020","24.3","43.1","5.4","20","39.6","0.4","18.3","36.4","0.2"
"Lesotho","2019","24.4","43.1","5.7","20.1","39.7","0.4","","",""
"Lesotho","2018","24.4","43.6","6.1","20.2","39.9","0.4","","",""
"Lesotho","2015","25.6","44.1","7","20.4","40.3","0.5","","",""
"Lesotho","2010","27.2","45.2","9.1","20.8","41.1","0.5","","",""
"Lesotho","2005","28.9","46","11.8","21.5","42.4","0.6","","",""
"Lesotho","2000","31.1","47","15.2","22.2","43.7","0.7","","",""
"Liberia","2025","6.8","12.1","1.5","5.7","10.4","1","","",""
"Liberia","2023","6.1","12.9","1.7","6.1","11","1.2","","",""
"Liberia","2020","8.2","14.3","2","6.8","12.1","1.4","5.4","10.3","0.5"
"Liberia","2019","8.4","14.7","2.1","7","12.5","1.5","","",""
"Liberia","2018","8.4","15.1","2.2","7.3","12.9","1.6","","",""
"Liberia","2015","9.6","16.6","2.6","8","14.1","1.8","","",""
"Liberia","2010","11.5","19.5","3.5","9.6","16.7","2.4","","",""
"Liberia","2005","13.6","22.6","4.6","11.3","19.4","3.2","","",""
"Liberia","2000","16.3","26.4","6.2","13.5","22.6","4.3","","",""
"Lithuania","2025","29.9","38.7","21","25.6","33.8","17.4","","",""
"Lithuania","2023","26.4","39.9","21.3","26.4","35","17.8","","",""
"Lithuania","2020","32","42.1","21.8","27.4","36.7","18.1","24.55","32.6","16.5"
"Lithuania","2019","32.3","42.8","21.8","27.8","37.3","18.3","","",""
"Lithuania","2018","32.3","43.4","21.9","28.1","37.7","18.5","","",""
"Lithuania","2015","34","45.5","22.4","29.3","39.6","18.9","","",""
"Lithuania","2010","36.4","49.5","23.2","31.3","42.9","19.6","","",""
"Lithuania","2005","38.9","53.6","24.1","33.3","46.2","20.3","","",""
"Lithuania","2000","41.4","58","24.8","35.8","50.3","21.3","","",""
"Luxembourg","2025","19.2","19.8","18.6","19.2","19.8","18.6","","",""
"Luxembourg","2023","20","20.8","19.1","20","20.8","19.1","","",""
"Luxembourg","2020","21.1","22.4","19.8","21.1","22.4","19.8","19.2","20.8","17.6"
"Luxembourg","2019","21.6","23","20.1","21.6","23","20.1","","",""
"Luxembourg","2018","21.6","23.5","20.3","21.9","23.5","20.3","","",""
"Luxembourg","2015","23.2","25.3","21.1","23.2","25.3","21.1","","",""
"Luxembourg","2010","25.6","28.6","22.5","25.6","28.6","22.5","","",""
"Luxembourg","2005","28.2","32.5","23.8","28.2","32.5","23.8","","",""
"Luxembourg","2000","31","36.5","25.5","31","36.5","25.5","","",""
"Madagascar","2025","24.8","39.5","10","14.3","27.8","0.8","","",""
"Madagascar","2023","14.9","40.7","11.1","14.9","28.8","0.9","","",""
"Madagascar","2020","27.8","42.7","12.8","15.8","30.5","1.1","12.6","24.4","0.8"
"Madagascar","2019","28.4","43.3","13.5","16.2","31.1","1.2","","",""
"Madagascar","2018","28.4","43.9","14.2","16.5","31.7","1.3","","",""
"Madagascar","2015","31.3","46","16.5","17.7","33.9","1.5","","",""
"Madagascar","2010","35.4","49.5","21.3","19.6","37.1","2","","",""
"Madagascar","2005","40.7","53.9","27.4","21.8","40.9","2.7","","",""
"Madagascar","2000","46.7","58.2","35.2","24.4","45","3.7","","",""
"Malawi","2025","8.9","14.7","3","7.5","13.1","1.8","","",""
"Malawi","2023","8.1","15.8","3.4","8.1","14.2","2","","",""
"Malawi","2020","10.8","17.5","4.1","9.2","16","2.4","7.2","13.6","0.8"
"Malawi","2019","11.3","18.2","4.3","9.6","16.6","2.5","","",""
"Malawi","2018","11.3","18.9","4.6","10","17.3","2.6","","",""
"Malawi","2015","13.1","20.8","5.4","11.3","19.4","3.1","","",""
"Malawi","2010","16","24.7","7.2","13.9","23.7","4.1","","",""
"Malawi","2005","19.5","29.5","9.5","17.2","28.9","5.4","","",""
"Malawi","2000","24.1","35.3","12.8","21.2","35.3","7.1","","",""
"Malaysia","2025","21.1","41.4","0.8","19.4","38.4","0.3","","",""
"Malaysia","2023","19.9","42.3","0.9","19.9","39.4","0.4","","",""
"Malaysia","2020","22.5","43.8","1.1","20.8","41","0.5","17.6","34.8","0.4"
"Malaysia","2019","22.8","44.3","1.2","21.2","41.8","0.6","","",""
"Malaysia","2018","22.8","44.7","1.3","21.4","42.2","0.6","","",""
"Malaysia","2015","23.9","46.1","1.6","22.4","43.9","0.8","","",""
"Malaysia","2010","25.6","49","2.2","24.1","46.8","1.3","","",""
"Malaysia","2005","27.5","51.9","3","26.1","50.1","2","","",""
"Malaysia","2000","29.5","54.8","4.1","28.4","53.5","3.2","","",""
"Maldives","2025","23.1","41.8","4.4","21.9","41.8","2","","",""
"Maldives","2023","22.5","42.7","5","22.5","42.7","2.3","","",""
"Maldives","2020","25.2","44.4","6","23.7","44.4","2.9","19.35","37.5","1.2"
"Maldives","2019","25.9","45.3","6.4","24.2","45.3","3.1","","",""
"Maldives","2018","25.9","45.5","6.7","24.5","45.5","3.4","","",""
"Maldives","2015","27.6","47.2","8","25.8","47.2","4.3","","",""
"Maldives","2010","30.6","50.4","10.7","28.4","50.4","6.3","","",""
"Maldives","2005","34.1","53.7","14.4","31.5","53.7","9.3","","",""
"Maldives","2000","38.3","57.2","19.4","35.4","57.2","13.6","","",""
"Mali","2025","7.1","13.4","0.7","5.7","10.9","0.5","","",""
"Mali","2023","6.2","14.3","0.8","6.2","11.7","0.6","","",""
"Mali","2020","8.3","15.6","1","6.8","12.8","0.8","5.95","11.6","0.3"
"Mali","2019","8.6","16.1","1.1","7","13.1","0.8","","",""
"Mali","2018","8.6","16.6","1.2","7.2","13.5","0.9","","",""
"Mali","2015","9.9","18.2","1.5","8","14.8","1.1","","",""
"Mali","2010","11.6","21.1","2.1","9.4","17.3","1.5","","",""
"Mali","2005","13.8","24.5","3","11.1","20","2.2","","",""
"Mali","2000","16.3","28.4","4.2","13.3","23.5","3.1","","",""
"Malta","2025","22.1","23.6","20.5","22.1","23.6","20.5","","",""
"Malta","2023","22.8","24.6","20.9","22.8","24.6","20.9","","",""
"Malta","2020","24","26.4","21.6","24","26.4","21.6","21.3","24.3","18.3"
"Malta","2019","24.5","27.1","21.8","24.5","27.1","21.8","","",""
"Malta","2018","24.5","27.7","22.1","24.9","27.7","22.1","","",""
"Malta","2015","26.3","29.8","22.8","26.3","29.8","22.8","","",""
"Malta","2010","28.6","33.3","23.9","28.6","33.3","23.9","","",""
"Malta","2005","31.4","37.5","25.3","31.4","37.5","25.3","","",""
"Malta","2000","34.3","42.2","26.4","34.3","42.2","26.4","","",""
"Marshall Islands","2025","28.4","48.8","7.9","23.6","43.5","3.7","","",""
"Marshall Islands","2023","30.5","49.1","8.1","23.6","43.3","3.8","","",""
"Marshall Islands","2020","28.5","48.7","8.3","23.2","42.2","4.1","19.4","35.5","3.3"
"Marshall Islands","2019","28.4","48.5","8.3","23","41.9","4.1","","",""
"Marshall Islands","2018","28.4","48.3","8.4","23","41.7","4.2","","",""
"Marshall Islands","2015","28.4","48.2","8.6","22.8","41","4.5","","",""
"Marshall Islands","2010","28.4","47.7","9","22.4","39.8","5","","",""
"Marshall Islands","2005","28.4","47.3","9.4","22","38.4","5.5","","",""
"Marshall Islands","2000","28.5","47.1","9.8","21.8","37.4","6.1","","",""
"Mauritania","2025","9.1","16.5","1.6","7","12.9","1","","",""
"Mauritania","2023","7.4","17.7","1.7","7.4","13.6","1.1","","",""
"Mauritania","2020","10.7","19.3","2.1","8.1","14.8","1.3","6.9","12.9","0.9"
"Mauritania","2019","11.1","19.9","2.2","8.3","15.2","1.4","","",""
"Mauritania","2018","11.1","20.6","2.4","8.6","15.7","1.5","","",""
"Mauritania","2015","12.6","22.4","2.8","9.4","17","1.8","","",""
"Mauritania","2010","15.1","26.3","3.8","11","19.5","2.4","","",""
"Mauritania","2005","17.9","30.7","5.1","12.8","22.4","3.2","","",""
"Mauritania","2000","21.3","35.6","6.9","15.1","25.7","4.4","","",""
"Mauritius","2025","19.2","35.6","2.7","19.2","35.6","2.7","","",""
"Mauritius","2023","19.6","36.3","2.8","19.6","36.3","2.8","","",""
"Mauritius","2020","20.2","37.3","3","20.2","37.3","3","18.45","34.2","2.7"
"Mauritius","2019","20.5","37.9","3.1","20.5","37.9","3.1","","",""
"Mauritius","2018","20.5","38.3","3.1","20.7","38.3","3.1","","",""
"Mauritius","2015","21.4","39.4","3.4","21.4","39.4","3.4","","",""
"Mauritius","2010","22.7","41.5","3.8","22.7","41.5","3.8","","",""
"Mauritius","2005","24.1","43.9","4.2","24.1","43.9","4.2","","",""
"Mauritius","2000","25.5","46.1","4.8","25.5","46.1","4.8","","",""
"Mexico","2025","11.2","17.1","5.2","11.2","17.1","5.2","","",""
"Mexico","2023","11.9","18.2","5.6","11.9","18.2","5.6","","",""
"Mexico","2020","13.1","19.9","6.2","13.1","19.9","6.2","12","18.4","5.6"
"Mexico","2019","13.4","20.4","6.4","13.4","20.4","6.4","","",""
"Mexico","2018","13.4","21.1","6.6","13.9","21.1","6.6","","",""
"Mexico","2015","15.2","22.9","7.4","15.2","22.9","7.4","","",""
"Mexico","2010","17.7","26.4","8.9","17.7","26.4","8.9","","",""
"Mexico","2005","20.6","30.5","10.6","20.6","30.5","10.6","","",""
"Mexico","2000","24","35.2","12.8","24","35.2","12.8","","",""
"Mongolia","2025","28.3","49.9","6.7","25.2","44.4","5.9","","",""
"Mongolia","2023","25.4","50.6","6.9","25.4","44.7","6","","",""
"Mongolia","2020","29.4","51.7","7.1","26.2","46","6.3","26.2","46.1","6.3"
"Mongolia","2019","29.6","52","7.2","26.2","46","6.3","","",""
"Mongolia","2018","29.6","52.3","7.3","26.5","46.5","6.4","","",""
"Mongolia","2015","30.6","53.6","7.5","26.9","47.2","6.6","","",""
"Mongolia","2010","31.6","55.2","7.9","28","49","7","","",""
"Mongolia","2005","32.9","57.3","8.4","29","50.6","7.4","","",""
"Mongolia","2000","34.1","59.2","8.9","30.2","52.5","7.8","","",""
"Montenegro","2025","30.1","29.4","30.7","30.1","29.4","30.7","","",""
"Montenegro","2023","23.6","30.1","30.8","30.5","30.1","30.8","","",""
"Montenegro","2020","31.4","31.6","31.1","32.8","31.6","33.9","27.9","27.2","28.6"
"Montenegro","2019","31.8","32.3","31.3","31.8","32.3","31.3","","",""
"Montenegro","2018","31.8","32.8","31.4","32.1","32.8","31.4","","",""
"Montenegro","2015","33.1","34.3","31.9","33.1","34.3","31.9","","",""
"Montenegro","2010","34.9","37.1","32.6","34.9","37.1","32.6","","",""
"Montenegro","2005","36.7","40","33.3","36.7","40","33.3","","",""
"Montenegro","2000","38.7","43.4","33.9","38.7","43.4","33.9","","",""
"Morocco","2025","13.2","25.7","0.6","10.9","21.3","0.5","","",""
"Morocco","2023","11.4","26.5","0.7","11.4","22.2","0.6","","",""
"Morocco","2020","14.5","28.2","0.8","12.2","23.6","0.7","11.15","21.6","0.7"
"Morocco","2019","14.9","28.8","0.9","12.5","24.3","0.7","","",""
"Morocco","2018","14.9","29.4","0.9","12.7","24.6","0.8","","",""
"Morocco","2015","16.2","31.3","1","13.5","26.1","0.9","","",""
"Morocco","2010","18.1","34.8","1.3","15.1","29","1.1","","",""
"Morocco","2005","20.1","38.5","1.7","16.8","32.2","1.4","","",""
"Morocco","2000","22.5","42.8","2.1","18.8","35.7","1.8","","",""
"Mozambique","2025","11.9","19.4","4.4","11","19.4","2.6","","",""
"Mozambique","2023","11.8","20.8","4.8","11.8","20.8","2.8","","",""
"Mozambique","2020","14.3","23","5.6","13.2","23","3.3","9.8","17.9","1.7"
"Mozambique","2019","14.8","23.7","5.9","13.6","23.7","3.5","","",""
"Mozambique","2018","14.8","24.3","6.2","14","24.3","3.6","","",""
"Mozambique","2015","17","26.7","7.2","15.5","26.7","4.2","","",""
"Mozambique","2010","20.5","31.7","9.2","18.6","31.7","5.4","","",""
"Mozambique","2005","24.5","37.1","11.8","22","37.1","6.9","","",""
"Mozambique","2000","29.4","43.8","15","26.3","43.8","8.7","","",""
"Myanmar","2025","40.4","65.5","15.2","17.7","33.1","2.3","","",""
"Myanmar","2023","18.7","67","16.9","18.7","34.6","2.7","","",""
"Myanmar","2020","44.1","68.5","19.7","20.4","37.2","3.5","15.75","29.8","1.7"
"Myanmar","2019","45.1","69.4","20.8","21","38.1","3.8","","",""
"Myanmar","2018","45.1","70.2","22","21.7","39.1","4.2","","",""
"Myanmar","2015","48.8","72","25.6","23.5","41.6","5.4","","",""
"Myanmar","2010","54.6","76","33.1","27.5","46.7","8.3","","",""
"Myanmar","2005","60.6","79.4","41.8","32.6","52.4","12.8","","",""
"Myanmar","2000","66.9","83.8","50","39","58.3","19.7","","",""
"Namibia","2025","13.5","22.4","4.5","11.7","19.6","3.7","","",""
"Namibia","2023","12.2","23.2","5.1","12.2","20.2","4.2","","",""
"Namibia","2020","15.1","24.2","6","13.1","21.2","4.9","12.65","21.3","4"
"Namibia","2019","15.5","24.6","6.3","13.4","21.5","5.2","","",""
"Namibia","2018","15.5","25","6.7","13.7","21.9","5.5","","",""
"Namibia","2015","17.1","26.2","7.9","14.8","23","6.5","","",""
"Namibia","2010","19.5","28.5","10.4","16.7","24.8","8.5","","",""
"Namibia","2005","22.3","30.8","13.7","19.1","26.9","11.3","","",""
"Namibia","2000","25.6","33.1","18","22","29","14.9","","",""
"Nauru","2025","45.3","45.5","45","41.1","42.1","40.1","","",""
"Nauru","2023","42.1","46.6","46.7","42.1","42.7","41.4","","",""
"Nauru","2020","48.5","47.8","49.1","43.8","44","43.5","35.3","36","34.6"
"Nauru","2019","49.2","48.4","49.9","44.2","44.2","44.2","","",""
"Nauru","2018","49.2","48.8","50.7","44.9","44.7","45","","",""
"Nauru","2015","51.8","49.9","53.6","46.9","46.1","47.7","","",""
"Nauru","2010","55.5","52.6","58.3","49.9","48.2","51.5","","",""
"Nauru","2005","59.2","54.8","63.6","53.5","50.7","56.3","","",""
"Nauru","2000","63.4","57.3","69.4","57.3","52.8","61.8","","",""
"Nepal","2025","25.9","43","8.7","14.6","25.1","4.1","","",""
"Nepal","2023","15.7","45","10.1","15.7","26.4","4.9","","",""
"Nepal","2020","30.4","47.9","12.8","17.5","28.5","6.4","15.6","25.6","5.6"
"Nepal","2019","31.5","49.1","13.8","18","29","7","","",""
"Nepal","2018","31.5","50","14.8","18.8","29.9","7.7","","",""
"Nepal","2015","36","53.2","18.7","21.2","32.3","10.1","","",""
"Nepal","2010","43.6","59.5","27.7","26.4","36.7","16","","",""
"Nepal","2005","53.5","66.2","40.8","33.4","41.5","25.3","","",""
"Nepal","2000","64.5","74.1","54.9","43.5","47.3","39.7","","",""
"Netherlands","2025","19.8","22.1","17.5","19.8","22.1","17.5","","",""
"Netherlands","2023","20.7","22.9","18.5","20.7","22.9","18.5","","",""
"Netherlands","2020","22.2","24.4","19.9","22.2","24.4","19.9","19","20.7","17.3"
"Netherlands","2019","22.6","24.8","20.3","22.6","24.8","20.3","","",""
"Netherlands","2018","22.6","25.5","20.8","23.2","25.5","20.8","","",""
"Netherlands","2015","24.6","26.9","22.2","24.6","26.9","22.2","","",""
"Netherlands","2010","27.5","30","25","27.5","30","25","","",""
"Netherlands","2005","30.6","33","28.2","30.6","33","28.2","","",""
"Netherlands","2000","34.3","36.8","31.7","34.3","36.8","31.7","","",""
"New Zealand","2025","11.2","12.6","9.8","11.2","12.6","9.8","","",""
"New Zealand","2023","12.2","13.6","10.8","12.2","13.6","10.8","","",""
"New Zealand","2020","13.7","15","12.3","13.7","15","12.3","13","14.3","11.7"
"New Zealand","2019","14.2","15.5","12.8","14.2","15.5","12.8","","",""
"New Zealand","2018","14.2","16.1","13.4","14.8","16.1","13.4","","",""
"New Zealand","2015","16.5","17.8","15.2","16.5","17.8","15.2","","",""
"New Zealand","2010","20.1","21.3","18.9","20.1","21.3","18.9","","",""
"New Zealand","2005","24.3","25.1","23.5","24.3","25.1","23.5","","",""
"New Zealand","2000","29.6","30","29.1","29.6","30","29.1","","",""
"Niger","2025","7.1","13.2","0.9","6","11.4","0.5","","",""
"Niger","2023","6.1","13.4","1","6.1","11.6","0.5","","",""
"Niger","2020","7.4","13.7","1.1","6.3","11.9","0.6","5.15","10.3","0"
"Niger","2019","7.6","13.9","1.2","6.3","12","0.6","","",""
"Niger","2018","7.6","14","1.2","6.4","12.1","0.6","","",""
"Niger","2015","7.9","14.4","1.4","6.6","12.5","0.7","","",""
"Niger","2010","8.4","14.9","1.8","7","13","0.9","","",""
"Niger","2005","9","15.6","2.3","7.4","13.5","1.2","","",""
"Niger","2000","9.7","16.4","2.9","7.9","14.2","1.5","","",""
"Nigeria","2025","3","5.5","0.4","2.3","4.4","0.2","","",""
"Nigeria","2023","2.5","6","0.4","2.5","4.8","0.2","","",""
"Nigeria","2020","3.7","6.9","0.5","2.9","5.5","0.3","2.65","5.1","0.2"
"Nigeria","2019","3.9","7.2","0.5","3","5.7","0.3","","",""
"Nigeria","2018","3.9","7.5","0.6","3.2","6","0.3","","",""
"Nigeria","2015","4.7","8.6","0.7","3.6","6.8","0.4","","",""
"Nigeria","2010","5.9","10.7","1","4.6","8.6","0.6","","",""
"Nigeria","2005","7.4","13.4","1.4","5.8","10.7","0.8","","",""
"Nigeria","2000","9.3","16.7","1.9","7.3","13.5","1.1","","",""
"Norway","2025","12.6","13.4","11.8","12.6","13.4","11.8","","",""
"Norway","2023","13.9","14.7","13.1","13.9","14.7","13.1","","",""
"Norway","2020","16.2","17","15.4","16.2","17","15.4","12.25","12.6","11.9"
"Norway","2019","17.1","17.9","16.2","17.1","17.9","16.2","","",""
"Norway","2018","17.1","18.8","17","17.9","18.8","17","","",""
"Norway","2015","20.7","21.6","19.7","20.7","21.6","19.7","","",""
"Norway","2010","26.7","27.6","25.8","26.7","27.6","25.8","","",""
"Norway","2005","34.3","35.1","33.5","34.3","35.1","33.5","","",""
"Norway","2000","44","44.7","43.3","44","44.7","43.3","","",""
"Oman","2025","8","15.7","0.3","7.4","14.4","0.3","","",""
"Oman","2023","7.3","15.7","0.3","7.3","14.3","0.3","","",""
"Oman","2020","8","15.5","0.4","7.2","14.1","0.3","6.05","12","0.1"
"Oman","2019","7.9","15.4","0.4","7.2","14","0.3","","",""
"Oman","2018","7.9","15.4","0.4","7.2","14","0.3","","",""
"Oman","2015","7.8","15.2","0.4","7.1","13.8","0.4","","",""
"Oman","2010","7.7","14.9","0.5","7","13.6","0.4","","",""
"Oman","2005","7.7","14.7","0.6","6.9","13.3","0.5","","",""
"Oman","2000","7.6","14.5","0.7","6.9","13.2","0.6","","",""
"Pakistan","2025","17.5","29.4","5.6","12.3","22","2.6","","",""
"Pakistan","2023","13","30.7","6.2","13","23.1","2.8","","",""
"Pakistan","2020","20.2","33","7.3","14","24.6","3.3","11.05","20.3","1.8"
"Pakistan","2019","20.8","33.9","7.7","14.3","25.1","3.4","","",""
"Pakistan","2018","20.8","34.8","8.1","14.6","25.5","3.6","","",""
"Pakistan","2015","23.6","37.7","9.5","15.7","27.2","4.2","","",""
"Pakistan","2010","27.4","42.4","12.4","17.6","29.9","5.3","","",""
"Pakistan","2005","31.9","47.7","16.1","20.1","33.4","6.8","","",""
"Pakistan","2000","37.5","54.1","20.9","22.9","37","8.7","","",""
"Palau","2025","16.1","25.2","6.9","16.1","25.2","6.9","","",""
"Palau","2023","16.6","25.9","7.3","16.6","25.9","7.3","","",""
"Palau","2020","17.6","27.3","7.9","17.6","27.3","7.9","13.9","21.7","6.1"
"Palau","2019","17.9","27.6","8.1","17.9","27.6","8.1","","",""
"Palau","2018","17.9","28.3","8.4","18.4","28.3","8.4","","",""
"Palau","2015","19.4","29.6","9.1","19.4","29.6","9.1","","",""
"Palau","2010","21.4","32.2","10.5","21.4","32.2","10.5","","",""
"Palau","2005","23.7","35.3","12","23.7","35.3","12","","",""
"Palau","2000","26.1","38.5","13.7","26.1","38.5","13.7","","",""
"Panama","2025","3.9","6","1.8","3.9","6","1.8","","",""
"Panama","2023","4.4","6.7","2","4.4","6.7","2","","",""
"Panama","2020","5","7.7","2.2","5","7.7","2.2","4.25","6.6","1.9"
"Panama","2019","5.3","8.2","2.3","5.3","8.2","2.3","","",""
"Panama","2018","5.3","8.6","2.4","5.5","8.6","2.4","","",""
"Panama","2015","6.4","10.1","2.7","6.4","10.1","2.7","","",""
"Panama","2010","8.2","13","3.3","8.2","13","3.3","","",""
"Panama","2005","10.5","17","4","10.5","17","4","","",""
"Panama","2000","13.4","21.9","4.9","13.4","21.9","4.9","","",""
"Papua New Guinea","2025","36.3","49.6","22.9","36.3","49.6","22.9","","",""
"Papua New Guinea","2023","27.1","51.1","23.8","37.5","51.1","23.8","","",""
"Papua New Guinea","2020","39.3","53.5","25.1","39.3","53.5","25.1","29.85","38.7","21"
"Papua New Guinea","2019","39.9","54.2","25.6","39.9","54.2","25.6","","",""
"Papua New Guinea","2018","39.9","55","26.1","40.6","55","26.1","","",""
"Papua New Guinea","2015","42.5","57.4","27.5","42.5","57.4","27.5","","",""
"Papua New Guinea","2010","45.9","61.5","30.2","45.9","61.5","30.2","","",""
"Papua New Guinea","2005","49.7","66.2","33.2","49.7","66.2","33.2","","",""
"Papua New Guinea","2000","54.1","71.5","36.7","54.1","71.5","36.7","","",""
"Paraguay","2025","9.2","15.1","3.3","9.2","15.1","3.3","","",""
"Paraguay","2023","10.1","16.5","3.7","10.1","16.5","3.7","","",""
"Paraguay","2020","11.5","18.6","4.4","11.5","18.6","4.4","9.45","15.3","3.6"
"Paraguay","2019","12.1","19.5","4.7","12.1","19.5","4.7","","",""
"Paraguay","2018","12.1","20.4","5","12.7","20.4","5","","",""
"Paraguay","2015","14.5","23.1","5.9","14.5","23.1","5.9","","",""
"Paraguay","2010","18.2","28.4","7.9","18.2","28.4","7.9","","",""
"Paraguay","2005","23","35.4","10.6","23","35.4","10.6","","",""
"Paraguay","2000","29.1","44","14.2","29.1","44","14.2","","",""
"Peru","2025","5.7","9.4","2","5.7","9.4","2","","",""
"Peru","2023","6.6","10.8","2.4","6.6","10.8","2.4","","",""
"Peru","2020","8.1","13.2","3","8.1","13.2","3","7.35","12.1","2.6"
"Peru","2019","8.7","14.1","3.2","8.7","14.1","3.2","","",""
"Peru","2018","8.7","15.1","3.4","9.3","15.1","3.4","","",""
"Peru","2015","11.5","18.6","4.3","11.5","18.6","4.3","","",""
"Peru","2010","16.3","26.4","6.2","16.3","26.4","6.2","","",""
"Peru","2005","23.1","37.2","8.9","23.1","37.2","8.9","","",""
"Peru","2000","32.9","52.8","13","32.9","52.8","13","","",""
"Philippines","2025","20.9","36.3","5.5","20.9","36.3","5.5","","",""
"Philippines","2023","21.6","37.3","5.9","21.6","37.3","5.9","","",""
"Philippines","2020","22.9","39.3","6.5","22.9","39.3","6.5","20.75","35.8","5.7"
"Philippines","2019","23.4","40","6.7","23.4","40","6.7","","",""
"Philippines","2018","23.4","40.9","6.9","23.9","40.9","6.9","","",""
"Philippines","2015","25.4","43.1","7.7","25.4","43.1","7.7","","",""
"Philippines","2010","28.3","47.4","9.2","28.3","47.4","9.2","","",""
"Philippines","2005","31.6","52.2","11","31.6","52.2","11","","",""
"Philippines","2000","34.9","56.8","13","34.9","56.8","13","","",""
"Poland","2025","21.3","24.8","17.7","21.3","24.8","17.7","","",""
"Poland","2023","22.2","25.9","18.5","22.2","25.9","18.5","","",""
"Poland","2020","24","27.9","20.1","24","27.9","20.1","22.25","25.8","18.7"
