"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AMR","Americas","","GUY","Guyana","","2.92","2.92000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AMR","Americas","","GUY","Guyana","","2.99","2.99000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AMR","Americas","","GUY","Guyana","","2.1","2.10000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AMR","Americas","","HND","Honduras","","7.5","7.50000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AMR","Americas","","HND","Honduras","","7.97","7.97000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AMR","Americas","","HND","Honduras","","7.78","7.78000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AMR","Americas","","HND","Honduras","","8.23","8.23000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AMR","Americas","","HND","Honduras","","8.38","8.38000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AMR","Americas","","HND","Honduras","","9.13","9.13000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EUR","Europe","","HRV","Croatia","","2.42","2.42000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EUR","Europe","","HRV","Croatia","","2.58","2.58000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EUR","Europe","","HRV","Croatia","","2.94","2.94000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EUR","Europe","","HRV","Croatia","","2.85","2.85000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","EUR","Europe","","HRV","Croatia","","2.67","2.67000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","EUR","Europe","","HRV","Croatia","","2.75","2.75000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AMR","Americas","","HTI","Haiti","","18.92","18.92000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EUR","Europe","","HUN","Hungary","","2.24","2.24000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EUR","Europe","","HUN","Hungary","","2.61","2.61000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EUR","Europe","","HUN","Hungary","","3.02","3.02000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EUR","Europe","","HUN","Hungary","","3.15","3.15000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","EUR","Europe","","HUN","Hungary","","2.85","2.85000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","EUR","Europe","","HUN","Hungary","","3.2","3.20000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","IDN","Indonesia","","4.54","4.54000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","IDN","Indonesia","","4.75","4.75000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","IDN","Indonesia","","4.37","4.37000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","IDN","Indonesia","","4.52","4.52000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","IDN","Indonesia","","5.25","5.25000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","SEAR","South-East Asia","","IDN","Indonesia","","5.19","5.19000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","IND","India","","11.1","11.10000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","IND","India","","12.47","12.47000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","IND","India","","14.34","14.34000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","IND","India","","13.6","13.60000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","IND","India","","13.55","13.55000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","SEAR","South-East Asia","","IND","India","","13.78","13.78000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EUR","Europe","","IRL","Ireland","","2.33","2.33000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EUR","Europe","","IRL","Ireland","","2.39","2.39000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EUR","Europe","","IRL","Ireland","","2.3","2.30000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EUR","Europe","","IRL","Ireland","","1.91","1.91000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","EUR","Europe","","IRL","Ireland","","1.82","1.82000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","EUR","Europe","","IRL","Ireland","","1.94","1.94000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","0.7","0.70000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","1.25","1.25000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","1.05","1.05000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","1.14","1.14000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","2.03","2.03000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","5.02","5.02000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","IRQ","Iraq","","0.96","0.96000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","IRQ","Iraq","","0.64","0.64000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","IRQ","Iraq","","0.64","0.64000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","IRQ","Iraq","","0.87","0.87000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","IRQ","Iraq","","0.71","0.71000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","IRQ","Iraq","","0.95","0.95000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ISL","Iceland","","1.71","1.71000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EUR","Europe","","ISL","Iceland","","1.73","1.73000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EUR","Europe","","ISL","Iceland","","1.91","1.91000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ISL","Iceland","","1.7","1.70000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","EUR","Europe","","ISL","Iceland","","1.7","1.70000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","EUR","Europe","","ISL","Iceland","","1.86","1.86000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ISR","Israel","","1.83","1.83000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EUR","Europe","","ISR","Israel","","1.83","1.83000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EUR","Europe","","ISR","Israel","","2.22","2.22000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ISR","Israel","","2.49","2.49000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","EUR","Europe","","ISR","Israel","","2.4","2.40000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","EUR","Europe","","ISR","Israel","","2.36","2.36000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ITA","Italy","","1.37","1.37000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EUR","Europe","","ITA","Italy","","1.85","1.85000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EUR","Europe","","ITA","Italy","","1.87","1.87000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ITA","Italy","","1.86","1.86000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","EUR","Europe","","ITA","Italy","","1.88","1.88000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","EUR","Europe","","ITA","Italy","","2.2","2.20000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AMR","Americas","","JAM","Jamaica","","13.54","13.54000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AMR","Americas","","JAM","Jamaica","","13.6","13.60000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AMR","Americas","","JAM","Jamaica","","14.12","14.12000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AMR","Americas","","JAM","Jamaica","","15.34","15.34000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AMR","Americas","","JAM","Jamaica","","16.47","16.47000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AMR","Americas","","JAM","Jamaica","","16.46","16.46000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","JOR","Jordan","","3.54","3.54000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","JOR","Jordan","","3.91","3.91000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","JOR","Jordan","","4.04","4.04000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","JOR","Jordan","","4.34","4.34000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","JOR","Jordan","","6.5","6.50000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","JOR","Jordan","","7.6","7.60000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","JPN","Japan","","0.77","0.77000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","JPN","Japan","","1.06","1.06000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","JPN","Japan","","1.06","1.06000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","JPN","Japan","","1.04","1.04000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","JPN","Japan","","1.02","1.02000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","JPN","Japan","","1.22","1.22000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EUR","Europe","","KAZ","Kazakhstan","","0.75","0.75000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EUR","Europe","","KAZ","Kazakhstan","","0.71","0.71000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EUR","Europe","","KAZ","Kazakhstan","","0.92","0.92000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EUR","Europe","","KAZ","Kazakhstan","","1.11","1.11000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","EUR","Europe","","KAZ","Kazakhstan","","1.07","1.07000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","EUR","Europe","","KAZ","Kazakhstan","","1.22","1.22000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AFR","Africa","","KEN","Kenya","","12.18","12.18000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AFR","Africa","","KEN","Kenya","","8.53","8.53000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AFR","Africa","","KEN","Kenya","","7.85","7.85000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AFR","Africa","","KEN","Kenya","","8.2","8.20000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AFR","Africa","","KEN","Kenya","","6.8","6.80000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AFR","Africa","","KEN","Kenya","","11.43","11.43000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EUR","Europe","","KGZ","Kyrgyzstan","","5.66","5.66000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EUR","Europe","","KGZ","Kyrgyzstan","","4.29","4.29000","","","","",""
