IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,,,,,,,,,,,,,2.01,,,,,,2.01,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,,,,,,,,,,,,,2.01,,,,,,2.01,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,,,,,,,,,,,,,2.02,,,,,,2.02,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,URY,Uruguay,Year,2014,false,,,,,,,,,,,,,2.02,,,,,,2.02,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,CHL,Chile,Year,2014,false,,,,,,,,,,,,,2.04,,,,,,2.04,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,FRA,France,Year,2014,false,,,,,,,,,,,,,2.08,,,,,,2.08,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,false,,,,,,,,,,,,,2.08,,,,,,2.08,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,false,,,,,,,,,,,,,2.12,,,,,,2.12,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,DMA,Dominica,Year,2014,false,,,,,,,,,,,,,2.13,,,,,,2.13,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,false,,,,,,,,,,,,,2.16,,,,,,2.16,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,,,,,,,,,,,,,2.16,,,,,,2.16,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,,,,,,,,,,,,,2.18,,,,,,2.18,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,ISR,Israel,Year,2014,false,,,,,,,,,,,,,2.22,,,,,,2.22,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,,,,,,,,,,,,,2.25,,,,,,2.25,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2014,false,,,,,,,,,,,,,2.27,,,,,,2.27,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,EST,Estonia,Year,2014,false,,,,,,,,,,,,,2.28,,,,,,2.28,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,false,,,,,,,,,,,,,2.29,,,,,,2.29,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,false,,,,,,,,,,,,,2.3,,,,,,2.3,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,,,,,,,,,,,,,2.34,,,,,,2.34,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,false,,,,,,,,,,,,,2.35,,,,,,2.35,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,MLT,Malta,Year,2014,false,,,,,,,,,,,,,2.36,,,,,,2.36,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,,,,,,,,,,,,,2.43,,,,,,2.43,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,,,,,,,,,,,,,2.45,,,,,,2.45,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,CHN,China,Year,2014,false,,,,,,,,,,,,,2.46,,,,,,2.46,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,,,,,,,,,,,,,2.5,,,,,,2.5,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,,,,,,,,,,,,,2.54,,,,,,2.54,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,,,,,,,,,,,,,2.61,,,,,,2.61,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,,,,,,,,,,,,,2.63,,,,,,2.63,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,false,,,,,,,,,,,,,2.64,,,,,,2.64,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,,,,,,,,,,,,,2.69,,,,,,2.69,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,false,,,,,,,,,,,,,2.7,,,,,,2.7,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,COG,Congo,Year,2014,false,,,,,,,,,,,,,2.74,,,,,,2.74,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,false,,,,,,,,,,,,,2.8,,,,,,2.8,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,,,,,,,,,,,,,2.82,,,,,,2.82,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,,,,,,,,,,,,,2.91,,,,,,2.91,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,SUR,Suriname,Year,2014,false,,,,,,,,,,,,,2.91,,,,,,2.91,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,false,,,,,,,,,,,,,2.94,,,,,,2.94,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,20.55,,,,,,20.55,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,,,,,,,,,,,,,21.72,,,,,,21.72,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,23.4,,,,,,23.4,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,,,,,,,,,,,,,23.86,,,,,,23.86,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,,,,,,,,,,,,,23.9,,,,,,23.9,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,,,,,,,,,,,,,24.82,,,,,,24.82,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,false,,,,,,,,,,,,,26.17,,,,,,26.17,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,false,,,,,,,,,,,,,3.02,,,,,,3.02,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,,,,,,,,,,,,,3.02,,,,,,3.02,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,POL,Poland,Year,2014,false,,,,,,,,,,,,,3.03,,,,,,3.03,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,3.1,,,,,,3.1,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,,,,,,,,,,,,,3.19,,,,,,3.19,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,,,,,,,,,,,,,3.22,,,,,,3.22,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,GRD,Grenada,Year,2014,false,,,,,,,,,,,,,3.24,,,,,,3.24,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,false,,,,,,,,,,,,,3.26,,,,,,3.26,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,,,,,,,,,,,,,3.28,,,,,,3.28,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,PAN,Panama,Year,2014,false,,,,,,,,,,,,,3.33,,,,,,3.33,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,,,,,,,,,,,,,3.33,,,,,,3.33,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,false,,,,,,,,,,,,,3.36,,,,,,3.36,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,,,,,,,,,,,,,3.36,,,,,,3.36,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,false,,,,,,,,,,,,,3.41,,,,,,3.41,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,,3.48,,,,,,3.48,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,,,,,,,,,,,,,3.48,,,,,,3.48,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,,,,,,,,,,,,,3.51,,,,,,3.51,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,,,,,,,,,,,,,3.53,,,,,,3.53,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,3.62,,,,,,3.62,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,,,,,,,,,,,,,3.71,,,,,,3.71,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2014,false,,,,,,,,,,,,,3.74,,,,,,3.74,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,,,,,,,,,,,,,3.78,,,,,,3.78,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,,,,,,,,,,,,,3.79,,,,,,3.79,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,36.12,,,,,,36.12,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2014,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,,,,,,,,,,,,,4.02,,,,,,4.02,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,false,,,,,,,,,,,,,4.04,,,,,,4.04,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,false,,,,,,,,,,,,,4.06,,,,,,4.06,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,,,,,,,,,,,,,4.08,,,,,,4.08,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,ALB,Albania,Year,2014,false,,,,,,,,,,,,,4.14,,,,,,4.14,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,BRB,Barbados,Year,2014,false,,,,,,,,,,,,,4.18,,,,,,4.18,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,,4.31,,,,,,4.31,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,ROU,Romania,Year,2014,false,,,,,,,,,,,,,4.33,,,,,,4.33,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,4.36,,,,,,4.36,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,,,,,,,,,,,,,4.37,,,,,,4.37,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,,,,,,,,,,,,,4.55,,,,,,4.55,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,,,,,,,,,,,,,4.71,,,,,,4.71,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,,,,,,,,,,,,,4.72,,,,,,4.72,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,false,,,,,,,,,,,,,4.77,,,,,,4.77,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,,,,,,,,,,,,,4.88,,,,,,4.88,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,,4.97,,,,,,4.97,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,,,,,,,,,,,,,49.62,,,,,,49.62,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,,,,,,,,,,,,,5.05,,,,,,5.05,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,,,,,,,,,,,,,5.07,,,,,,5.07,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,false,,,,,,,,,,,,,5.13,,,,,,5.13,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,,,,,,,,,,,,,5.35,,,,,,5.35,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,BLZ,Belize,Year,2014,false,,,,,,,,,,,,,5.4,,,,,,5.4,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,,5.54,,,,,,5.54,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,,,,,,,,,,,,,5.57,,,,,,5.57,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,,,,,,,,,,,,,5.93,,,,,,5.93,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,MWI,Malawi,Year,2014,false,,,,,,,,,,,,,54.8,,,,,,54.8,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,false,,,,,,,,,,,,,6.08,,,,,,6.08,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,false,,,,,,,,,,,,,6.14,,,,,,6.14,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2014,false,,,,,,,,,,,,,6.23,,,,,,6.23,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,,,,,,,,,,,,,6.41,,,,,,6.41,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,6.52,,,,,,6.52,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,false,,,,,,,,,,,,,6.61,,,,,,6.61,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,NAM,Namibia,Year,2014,false,,,,,,,,,,,,,6.63,,,,,,6.63,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,,,,,,,,,,,,,6.7,,,,,,6.7,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,false,,,,,,,,,,,,,6.78,,,,,,6.78,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,7.12,,,,,,7.12,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,,,,,,,,,,,,,7.25,,,,,,7.25,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,false,,,,,,,,,,,,,7.37,,,,,,7.37,,,EN,2021-12-14T23:00:00.000Z
