"Country","Year","Most sold brand of cigarettes - taxes as a % of price - specific excise","Most sold brand of cigarettes - taxes as a % of price - ad valorem excise","Most sold brand of cigarettes - taxes as a % of price - value added tax","Most sold brand of cigarettes - taxes as a % of price - import duties","Most sold brand of cigarettes - taxes as a % of price - other taxes","Most sold brand of cigarettes - taxes as a % of price - total tax","Most sold brand of cigarettes - currency reported","Most sold brand of cigarettes - price in currency reported"
"Montenegro"," 2020","0.29","0.31","0.17","0","0","0.77","EUR","2.3"
"Montenegro"," 2018","0.32","0.32","0.17","0","0","0.81","","2.5"
"Montenegro"," 2016","0.26","0.33","0.16","0","0","0.75","","1.7"
"Montenegro"," 2014","0.27","0.35","0.16","0","0","0.78","","1.3"
"Montenegro"," 2012","0.3","0.36","0.15","0","0","0.81","","1"
"Montenegro"," 2010","0.15","0.35","0.15","0","0","0.65","","0.65"
"Montenegro"," 2008","0.04","0.26","0.15","0","0","0.45","","0.5"
"Morocco"," 2020","0.44","0.16","0.16","0","0","0.76","MAD","21"
"Morocco"," 2018","0.45","0.1","0.15","0","0","0.71","","20.5"
"Morocco"," 2016","0.45","0.1","0.15","0","0","0.71","","20.5"
"Morocco"," 2014","0.34","0.21","0.15","0","0.01","0.7","","19.5"
"Morocco"," 2012","0","0.51","0.16","0","0.01","0.68","","17.5"
"Morocco"," 2010","0","0.5","0.16","0","0.01","0.66","","17.5"
"Morocco"," 2008","0","0.5","0.16","0","0.01","0.66","","17.5"
"Mozambique"," 2020","0.14","0","0.15","0","0","0.29","MZN","60"
"Mozambique"," 2018","0.14","0","0.15","0","0","0.29","","50"
"Mozambique"," 2016","0.17","0","0.15","0","0","0.31","","35"
"Mozambique"," 2014","0.16","0","0.15","0","0","0.31","","30"
"Mozambique"," 2012","0.1","0","0.15","0","0","0.24","","25"
"Mozambique"," 2010","0.12","0","0.15","0","0","0.27","","20"
"Mozambique"," 2008","0","0.34","0.15","0","0","0.48","","15"
"Myanmar"," 2020","0","0.5","0","0","0","0.5","MMK","1250"
"Myanmar"," 2018","0.33","0","0","0","0","0.33","","800"
"Myanmar"," 2016","0.35","0","0","0","0","0.35","","850"
"Myanmar"," 2014","0","0.5","0","0","0","0.5","","650"
"Myanmar"," 2012","0","0.5","0","0","0","0.5","","650"
"Myanmar"," 2010","0","0.25","0","0","0","0.25","","650"
"Myanmar"," 2008","0","0.25","0","0","0","0.25","","1050"
"Namibia"," 2020","0.29","0","0.13","0","0","0.42","NAD","60"
"Namibia"," 2018","0.31","0","0.13","0","0","0.44","","50"
"Namibia"," 2016","0.3","0","0.13","0","0","0.43","","44"
"Namibia"," 2014","0.29","0","0.13","0","0","0.42","","40"
"Namibia"," 2012","0.35","0","0.13","0","0","0.48","","29.49"
"Namibia"," 2010","0.33","0","0.13","0","0","0.46","","26.95"
"Namibia"," 2008","0.3","0","0.13","0","0","0.43","","23"
"Nauru"," 2020","0","0","0","0.42","0","0.42","AUD","18"
"Nauru"," 2018","0","0","0","0.48","0","0.48","","13"
"Nauru"," 2016","0","0","0","0.51","0","0.51","","11"
"Nauru"," 2010","0","0","0","0.42","0","0.42","","4.96"
"Nauru"," 2008","0","0","0","0.41","0","0.41","","4.4"
"Nepal"," 2020","0.14","0","0.12","0","0.02","0.27","NPR","280"
"Nepal"," 2018","0.16","0","0.12","0","0.02","0.3","","216"
"Nepal"," 2016","0.15","0","0.12","0","0","0.26","","180"
"Nepal"," 2014","0.16","0","0.12","0","0","0.28","","132"
"Nepal"," 2012","0.18","0","0.12","0","0","0.3","","95"
"Nepal"," 2010","0.17","0","0.12","0","0","0.29","","85"
"Nepal"," 2008","0.13","0","0.12","0","0","0.24","","65"
"Netherlands"," 2020","0.55","0.05","0.17","0","0","0.77","EUR","8"
"Netherlands"," 2018","0.49","0.05","0.17","0","0","0.72","","7"
"Netherlands"," 2016","0.54","0.01","0.17","0","0","0.72","","6.63"
"Netherlands"," 2014","0.55","0.01","0.17","0","0","0.73","","6.32"
"Netherlands"," 2012","0.49","0.08","0.16","0","0","0.72","","5.68"
"Netherlands"," 2010","0.36","0.21","0.16","0","0","0.73","","5.05"
"Netherlands"," 2008","0.37","0.21","0.16","0","0","0.74","","4.74"
"New Zealand"," 2020","0.69","0","0.13","0","0","0.82","NZD","29.9"
"New Zealand"," 2018","0.69","0","0.13","0","0","0.82","","23.9"
"New Zealand"," 2016","0.62","0","0.13","0","0","0.75","","21.6"
"New Zealand"," 2014","0.64","0","0.13","0","0","0.77","","17"
"New Zealand"," 2012","0.61","0","0.13","0","0","0.74","","14.5"
"New Zealand"," 2010","0.69","0","0.11","0","0","0.8","","10"
"New Zealand"," 2008","0.59","0","0.11","0","0","0.7","","10"
"Nicaragua"," 2020","0.56","0","0.13","0","0","0.69","NIO","122.5"
"Nicaragua"," 2018","0.27","0","0.13","0","0","0.4","","45"
"Nicaragua"," 2016","0.22","0","0.13","0","0","0.35","","50"
"Nicaragua"," 2014","0.19","0","0.13","0","0","0.32","","39"
"Nicaragua"," 2012","0.16","0","0.13","0","0","0.29","","28"
"Nicaragua"," 2010","0.16","0","0.13","0","0","0.29","","27.95"
"Nicaragua"," 2008","0","0.07","0.13","0","0","0.2","","21"
"Niger"," 2020","0","0.15","0.16","0","0.01","0.32","XOF","500"
"Niger"," 2018","0","0.14","0.16","0","0.01","0.31","","500"
"Niger"," 2016","0","0.18","0.16","0","0.01","0.35","","500"
"Niger"," 2014","0","0.11","0.16","0","0.01","0.28","","500"
"Niger"," 2012","0","0.14","0.16","0","0.01","0.31","","400"
"Niger"," 2010","0","0.13","0.16","0","0.01","0.3","","400"
"Niger"," 2008","0","0.11","0.16","0","0.01","0.28","","400"
"Nigeria"," 2020","0.15","0.16","0.07","0","0","0.37","NGN","400"
"Nigeria"," 2018","0.09","0.16","0.05","0","0","0.3","","220"
"Nigeria"," 2016","0","0.16","0.05","0","0","0.21","","220"
"Nigeria"," 2014","0","0.16","0.05","0","0","0.21","","220"
"Nigeria"," 2012","0","0.16","0.05","0","0","0.21","","200"
"Nigeria"," 2010","0","0.16","0.05","0","0","0.21","","200"
"Nigeria"," 2008","0","0.16","0.05","0","0","0.21","","180"
"Niue"," 2020","0","0","0.11","0.46","0.01","0.58","NZD","24"
"Niue"," 2018","0","0","0.11","0.72","0.04","0.88","","24"
"Niue"," 2016","0","0","0.11","0.58","0.15","0.84","","13"
"Niue"," 2014","0","0","0.11","0.63","0.08","0.82","","12"
"Niue"," 2012","0","0","0.11","0.47","0.08","0.67","","12"
"Niue"," 2010","0","0","0.11","0.42","0.1","0.63","","10"
"Niue"," 2008","0","0","0.11","0.52","0.13","0.76","","8"
"Norway"," 2020","0.42","0","0.2","0","0","0.62","NOK","129"
"Norway"," 2018","0.44","0","0.2","0","0","0.64","","117.8"
"Norway"," 2016","0.46","0","0.2","0","0","0.66","","108.6"
"Norway"," 2014","0.49","0","0.2","0","0","0.69","","97.9"
"Norway"," 2012","0.53","0","0.2","0","0","0.73","","87.5"
"Norway"," 2010","0.52","0","0.2","0","0","0.72","","81"
"Norway"," 2008","0.53","0","0.2","0","0","0.73","","71"
"occupied Palestinian territory, including east Jerusalem"," 2020","0.45","0.34","0.14","0","0","0.93","ILS","22"
"occupied Palestinian territory, including east Jerusalem"," 2018","0.36","0.34","0.14","0","0","0.83","","22"
"occupied Palestinian territory, including east Jerusalem"," 2016","0.36","0.33","0.14","0","0","0.83","","22"
"occupied Palestinian territory, including east Jerusalem"," 2014","0.36","0.33","0.14","0","0","0.83","","22"
"occupied Palestinian territory, including east Jerusalem"," 2012","0.31","0.39","0.13","0","0","0.83","","18"
"occupied Palestinian territory, including east Jerusalem"," 2010","0.29","0.36","0.13","0","0","0.78","","15"
"occupied Palestinian territory, including east Jerusalem"," 2008","","","","","","","","8"
"Oman"," 2020","0","0.5","0","0.14","0","0.64","OMR","2.2"
"Oman"," 2018","0","0","0","0.25","0","0.25","","1.2"
"Oman"," 2016","0","0","0","0.2","0","0.2","","1"
"Oman"," 2014","0","0","0","0.22","0","0.22","","0.9"
"Oman"," 2012","0","0","0","0.22","0","0.22","","0.9"
"Oman"," 2010","0","0","0","0.31","0","0.31","","0.65"
"Oman"," 2008","0","0","0","0.33","0","0.33","","0.6"
"Pakistan"," 2020","0.41","0","0.15","0","0.05","0.61","PKR","80"
"Pakistan"," 2018","0.36","0","0.15","0","0.06","0.56","","48"
"Pakistan"," 2016","0.46","0","0.15","0","0.04","0.65","","67"
"Pakistan"," 2014","0.46","0","0.15","0","0","0.61","","47"
"Pakistan"," 2012","0.43","0.04","0.14","0","0","0.6","","33"
"Pakistan"," 2010","0.37","0.03","0.15","0","0.01","0.55","","28.1"
"Pakistan"," 2008","0.34","0.04","0.14","0","0","0.52","","18.4"
"Palau"," 2020","0.71","0","0","0","0","0.71","USD","7"
"Palau"," 2018","0.73","0","0","0","0","0.73","","6.85"
"Palau"," 2016","0.74","0","0","0","0","0.74","","6.75"
"Palau"," 2014","0.67","0","0","0","0","0.67","","5.25"
"Palau"," 2012","0","0","0","0.57","0","0.57","","3.5"
"Palau"," 2010","0","0","0","0.57","0","0.57","","3.5"
"Palau"," 2008","0","0","0","0.57","0","0.57","","3.5"
"Panama"," 2020","0","0.43","0.13","0","0","0.57","PAB","4"
"Panama"," 2018","0","0.43","0.13","0","0","0.57","","4.5"
"Panama"," 2016","0","0.43","0.13","0","0","0.57","","4.25"
"Panama"," 2014","0","0.43","0.13","0","0","0.57","","4.25"
"Panama"," 2012","0","0.43","0.13","0","0","0.57","","3.73"
"Panama"," 2010","0.46","0","0.13","0","0","0.59","","3.25"
"Panama"," 2008","0","0.21","0.13","0.02","0","0.37","","1.96"
"Papua New Guinea"," 2020","0.44","0","0.09","0","0","0.53","PGK","20"
"Papua New Guinea"," 2018","0.45","0","0.09","0","0","0.54","","18.6"
"Papua New Guinea"," 2016","0.28","0","0.09","0","0","0.37","","21.6"
"Papua New Guinea"," 2014","0.26","0","0.09","0","0","0.36","","16"
"Papua New Guinea"," 2012","0.28","0","0.09","0","0","0.37","","14.96"
"Papua New Guinea"," 2008","0.33","0","0.09","0","0","0.42","","9.01"
"Paraguay"," 2020","0","0.09","0.09","0","0","0.18","PYG","2150"
"Paraguay"," 2018","0","0.08","0.09","0","0","0.17","","2000"
"Paraguay"," 2016","0","0.08","0.09","0","0","0.17","","2000"
"Paraguay"," 2014","0","0.07","0.09","0","0","0.16","","1500"
"Paraguay"," 2012","0","0.08","0.09","0","0","0.17","","1500"
"Paraguay"," 2010","0","0.06","0.09","0","0","0.16","","1300"
"Paraguay"," 2008","0","0.06","0.09","0","0","0.16","","1000"
"Peru"," 2020","0.52","0","0.15","0","0","0.68","PEN","12.2"
"Peru"," 2018","0.34","0","0.15","0","0","0.49","","16"
"Peru"," 2016","0.34","0","0.15","0","0","0.5","","10.5"
"Peru"," 2014","0.23","0","0.15","0","0","0.38","","6.2"
"Peru"," 2012","0.27","0","0.15","0","0","0.42","","5.2"
"Peru"," 2010","0.31","0","0.16","0","0","0.47","","4.5"
"Peru"," 2008","0","0.25","0.16","0","0","0.41","","4"
"Philippines"," 2020","0.45","0","0.11","0","0","0.56","PHP","100"
"Philippines"," 2018","0.61","0","0.11","0","0","0.71","","57.75"
"Philippines"," 2016","0.52","0","0.11","0","0","0.63","","40.5"
"Philippines"," 2014","0.64","0","0.11","0","0","0.74","","26.75"
"Philippines"," 2012","0.18","0","0.11","0","0","0.29","","15"
"Philippines"," 2010","0.18","0","0.11","0","0","0.28","","13.95"
"Philippines"," 2008","0.18","0","0.11","0","0","0.29","","12.23"
"Poland"," 2020","0.28","0.32","0.19","0","0","0.78","PLN","16.5"
"Poland"," 2018","0.27","0.31","0.19","0","0","0.77","","15.5"
"Poland"," 2016","0.28","0.31","0.19","0","0","0.78","","14.7"
"Poland"," 2014","0.3","0.31","0.19","0","0","0.8","","13.7"
"Poland"," 2012","0.29","0.31","0.19","0","0","0.8","","11.6"
"Poland"," 2010","0.37","0.31","0.18","0","0","0.86","","7.95"
"Poland"," 2008","0.34","0.41","0.18","0","0","0.94","","5.75"
"Portugal"," 2020","0.46","0.14","0.19","0","0","0.79","EUR","4.4"
"Portugal"," 2018","0.38","0.15","0.19","0","0","0.72","","5"
"Portugal"," 2016","0.38","0.17","0.19","0","0","0.74","","4.8"
"Portugal"," 2014","0.39","0.17","0.19","0","0","0.75","","4.5"
"Portugal"," 2012","0.37","0.2","0.19","0","0","0.76","","4.2"
"Portugal"," 2010","0.39","0.23","0.17","0","0","0.79","","3.5"
"Portugal"," 2008","0.39","0.23","0.17","0","0","0.8","","3.3"
"Qatar"," 2020","0","0.5","0","0.18","0","0.68","QAR","22"
"Qatar"," 2018","0","0","0","0.4","0","0.4","","10"
"Qatar"," 2016","0","0","0","0.2","0","0.2","","10"
"Qatar"," 2014","0","0","0","0.2","0","0.2","","10"
"Qatar"," 2012","0","0","0","0.22","0","0.22","","9"
"Qatar"," 2010","0","0","0","0.33","0","0.33","","6"
"Qatar"," 2008","0","0","0","0.33","0","0.33","","6"
"Republic of Korea"," 2020","0.65","0","0.09","0","0","0.74","KRW","4500"
"Republic of Korea"," 2018","0.65","0","0.09","0","0","0.74","","4500"
"Republic of Korea"," 2016","0.65","0","0.09","0","0","0.74","","4500"
"Republic of Korea"," 2014","0.53","0","0.09","0","0","0.62","","2500"
"Republic of Korea"," 2012","0.53","0","0.09","0","0","0.62","","2500"
"Republic of Korea"," 2010","0.53","0","0.09","0","0","0.62","","2500"
"Republic of Korea"," 2008","0.53","0","0.09","0","0","0.62","","2500"
"Republic of Moldova"," 2020","0.33","0.13","0.17","0","0","0.62","MDL","33"
"Republic of Moldova"," 2018","0.29","0.12","0.17","0","0","0.58","","28"
"Republic of Moldova"," 2016","0.3","0.12","0.17","0","0","0.59","","20"
"Republic of Moldova"," 2014","0.1","0.24","0.17","0","0","0.51","","15"
"Republic of Moldova"," 2012","0.03","0.24","0.17","0","0","0.44","","13"
"Republic of Moldova"," 2010","0.01","0.12","0.17","0","0","0.3","","9"
"Republic of Moldova"," 2008","0.02","0.03","0.17","0","0","0.22","","6"
"North Macedonia"," 2020","0.56","0.09","0.15","0","0","0.8","MKD","94.74"
"North Macedonia"," 2018","0.57","0.09","0.15","0","0","0.81","","78.95"
"North Macedonia"," 2016","0.47","0.09","0.15","0","0","0.71","","66.32"
"North Macedonia"," 2014","0.48","0.09","0.15","0","0","0.73","","60"
"North Macedonia"," 2012","0.04","0.35","0.15","0","0.17","0.71","","54.74"
"North Macedonia"," 2010","0.04","0.35","0.15","0","0.18","0.72","","52.63"
"North Macedonia"," 2008","0.04","0.35","0.15","0","0.18","0.72","","52.63"
"Romania"," 2020","0.4","0.14","0.16","0","0","0.7","RON","20.5"
"Romania"," 2018","0.39","0.14","0.16","0","0","0.69","","17.5"
"Romania"," 2016","0.41","0.14","0.17","0","0","0.72","","16"
"Romania"," 2014","0.37","0.19","0.19","0","0","0.75","","14.5"
"Romania"," 2012","0.34","0.2","0.19","0","0","0.73","","13.5"
"Romania"," 2010","0.42","0.22","0.19","0","0","0.83","","9.9"
"Romania"," 2008","0.31","0.25","0.16","0","0","0.72","","6.5"
"Russian Federation"," 2020","0.25","0.15","0.17","0","0","0.56","RUB","158"
"Russian Federation"," 2018","0.27","0.15","0.15","0","0","0.57","","125"
"Russian Federation"," 2016","0.24","0.12","0.15","0","0","0.51","","105"
"Russian Federation"," 2014","0.24","0.09","0.15","0","0","0.48","","67"
"Russian Federation"," 2012","0.18","0.08","0.15","0","0","0.4","","44"
"Russian Federation"," 2010","0.13","0.07","0.15","0","0","0.35","","31"
"Russian Federation"," 2008","0.1","0.06","0.15","0","0","0.3","","25"
"Rwanda"," 2020","0.13","0.36","0.15","0","0","0.64","RWF","1000"
"Rwanda"," 2018","0.05","0.36","0.15","0","0","0.56","","650"
"Rwanda"," 2016","0.05","0.36","0.15","0","0","0.56","","650"
"Rwanda"," 2014","0","0.17","0.15","0","0","0.33","","650"
"Rwanda"," 2012","0","0.19","0.15","0","0","0.34","","600"
"Rwanda"," 2010","0","0.23","0.15","0","0","0.38","","500"
"Rwanda"," 2008","0","0.18","0.15","0","0","0.33","","500"
"Saint Kitts and Nevis"," 2018","0","0.04","0.15","0","0.01","0.2","","8"
"Saint Kitts and Nevis"," 2016","0","0.04","0.15","0","0.01","0.2","","8"
"Saint Kitts and Nevis"," 2014","0","0.04","0.15","0","0.01","0.2","","8"
"Saint Kitts and Nevis"," 2012","0","0.04","0.15","0","0.01","0.2","","7.75"
"Saint Kitts and Nevis"," 2010","0","0.05","0.07","0","0.02","0.14","","6.5"
"Saint Kitts and Nevis"," 2008","0","0.07","0.09","0","0.02","0.18","","5"
"Saint Lucia"," 2020","0.39","0","0.11","0","0.01","0.51","XCD","8.95"
"Saint Lucia"," 2018","0.39","0","0.11","0","0.01","0.51","","8.95"
"Saint Lucia"," 2016","0.43","0","0.13","0","0.01","0.57","","8.25"
"Saint Lucia"," 2014","0.49","0","0.13","0","0.01","0.63","","7.25"
"Saint Lucia"," 2012","0.29","0","0","0","0.01","0.3","","8.75"
"Saint Lucia"," 2010","0","0.25","0","0","0.02","0.27","","6.5"
"Saint Lucia"," 2008","0","0.28","0","0","0.02","0.3","","6.5"
"Saint Vincent and the Grenadines"," 2020","0.07","0","0.14","0","0.02","0.23","XCD","8"
"Saint Vincent and the Grenadines"," 2018","0.03","0","0.14","0","0","0.17","","10"
"Saint Vincent and the Grenadines"," 2016","0.05","0","0.13","0","0.02","0.21","","6"
"Saint Vincent and the Grenadines"," 2014","0.02","0","0.13","0","0.01","0.16","","6"
"Saint Vincent and the Grenadines"," 2012","0.02","0","0.13","0","0.02","0.17","","5.5"
"Saint Vincent and the Grenadines"," 2010","0.02","0","0.13","0","0","0.15","","5.4"
"Saint Vincent and the Grenadines"," 2008","0.02","0","0.13","0","0","0.15","","5.4"
"Samoa"," 2020","0.36","0","0.13","0","0","0.49","WST","14.2"
"Samoa"," 2018","0.36","0","0.13","0","0","0.5","","13.4"
"Samoa"," 2016","0.39","0","0.13","0","0","0.52","","11.5"
"Samoa"," 2014","0.42","0","0.13","0","0","0.55","","9.5"
"Samoa"," 2012","0.47","0","0.13","0","0","0.6","","8.6"
"Samoa"," 2010","0.48","0","0.13","0","0","0.61","","8"
"Samoa"," 2008","0.49","0","0.13","0","0","0.63","","7.8"
"San Marino"," 2016","0","0.74","0","0","0","0.74","","4.7"
"San Marino"," 2014","0","0.74","0","0","0","0.74","","4.5"
"San Marino"," 2012","0","0.74","0","0","0","0.74","","4.4"
"San Marino"," 2010","0","0.74","0","0","0","0.74","","4"
"Sao Tome and Principe"," 2020","0.17","0.12","0","0.05","0","0.34","STN","30"
"Sao Tome and Principe"," 2018","0.2","0.15","0","0.05","0","0.4","","25"
"Sao Tome and Principe"," 2016","0","0.18","0","0.07","0","0.25","","20000"
"Sao Tome and Principe"," 2014","0","0.18","0","0.07","0","0.25","","20000"
"Sao Tome and Principe"," 2012","0","0.18","0","0.07","0","0.25","","20000"
"Sao Tome and Principe"," 2010","0","0.18","0","0.07","0","0.25","","20000"
"Sao Tome and Principe"," 2008","0","0.18","0","0.07","0","0.25","","20000"
"Saudi Arabia"," 2020","0","0.47","0.13","0.14","0","0.74","SAR","28"
"Saudi Arabia"," 2018","0","0.49","0.05","0.15","0","0.68","","27.5"
"Saudi Arabia"," 2016","0","0","0","0.17","0","0.17","","12"
"Saudi Arabia"," 2014","0","0","0","0.2","0","0.2","","10"
"Saudi Arabia"," 2012","0","0","0","0.22","0","0.22","","9"
"Saudi Arabia"," 2010","0","0","0","0.29","0","0.29","","7"
"Saudi Arabia"," 2008","0","0","0","0.33","0","0.33","","6"
"Senegal"," 2020","0","0.23","0.15","0","0","0.38","XOF","700"
"Senegal"," 2018","0","0.23","0.15","0","0","0.38","","700"
"Senegal"," 2016","0","0.23","0.15","0","0","0.38","","500"
"Senegal"," 2014","0","0.2","0.15","0","0","0.35","","500"
"Senegal"," 2012","0.15","0","0.15","0","0","0.3","","400"
"Senegal"," 2010","0.15","0","0.15","0","0","0.3","","400"
"Senegal"," 2008","0","0.12","0.15","0","0","0.27","","400"
"Serbia"," 2020","0.27","0.33","0.17","0","0","0.77","RSD","280"
"Serbia"," 2018","0.28","0.33","0.17","0","0","0.77","","250"
"Serbia"," 2016","0.28","0.33","0.17","0","0","0.78","","220"
"Serbia"," 2014","0.28","0.33","0.17","0","0","0.78","","170"
"Serbia"," 2012","0.3","0.34","0.15","0","0.02","0.81","","110"
"Serbia"," 2010","0.23","0.35","0.15","0","0.02","0.75","","75"
"Serbia"," 2008","0.12","0.33","0.15","0","0.02","0.62","","70"
"Seychelles"," 2020","0.56","0","0.13","0","0","0.7","SCR","130"
"Seychelles"," 2018","0.57","0","0.13","0","0","0.7","","117"
"Seychelles"," 2016","0.58","0","0.13","0","0","0.71","","105"
"Seychelles"," 2014","0.67","0","0.13","0","0","0.8","","75"
"Seychelles"," 2012","0.67","0","0","0","0","0.67","","75"
"Seychelles"," 2010","0.68","0","0","0","0","0.68","","74"
"Seychelles"," 2008","0.76","0","0","0","0","0.76","","66"
"Sierra Leone"," 2020","0","0.04","0.13","0.05","0","0.23","SLL","6000"
"Sierra Leone"," 2018","0","0.05","0.13","0","0","0.18","","5000"
"Sierra Leone"," 2016","0","0","0.13","0","0","0.13","","3500"
"Sierra Leone"," 2014","0","0","0.13","0","0","0.13","","3500"
"Sierra Leone"," 2012","0","0","0.13","0","0","0.13","","2400"
"Sierra Leone"," 2010","0","0","0.13","0","0","0.13","","1600"
"Sierra Leone"," 2008","0","0","0.13","0","0","0.13","","1600"
"Singapore"," 2020","0.61","0","0.07","0","0","0.67","SGD","14.1"
"Singapore"," 2018","0.61","0","0.07","0","0","0.67","","14.1"
"Singapore"," 2016","0.6","0","0.07","0","0","0.66","","13"
"Singapore"," 2014","0.6","0","0.07","0","0","0.66","","13"
"Singapore"," 2012","0.59","0","0.07","0","0","0.66","","11.9"
"Singapore"," 2010","0.61","0","0.07","0","0","0.67","","11.6"
"Singapore"," 2008","0.61","0","0.07","0","0","0.67","","11.6"
"Slovakia"," 2020","0.37","0.23","0.17","0","0","0.76","EUR","3.5"
"Slovakia"," 2018","0.37","0.23","0.17","0","0","0.77","","3.3"
"Slovakia"," 2016","0.38","0.23","0.17","0","0","0.78","","3.1"
"Slovakia"," 2014","0.42","0.23","0.17","0","0","0.82","","2.84"
"Slovakia"," 2012","0.42","0.23","0.17","0","0","0.82","","2.74"
"Slovakia"," 2010","0.43","0.24","0.16","0","0","0.83","","2.42"
"Slovakia"," 2008","0.45","0.24","0.16","0","0","0.85","","2.1"
"Slovenia"," 2020","0.39","0.22","0.18","0","0","0.79","EUR","3.8"
"Slovenia"," 2018","0.39","0.23","0.18","0","0","0.79","","3.7"
"Slovenia"," 2016","0.39","0.21","0.18","0","0","0.79","","3.5"
"Slovenia"," 2014","0.39","0.23","0.18","0","0","0.8","","3.45"
"Slovenia"," 2012","0.24","0.39","0.17","0","0","0.79","","2.9"
"Slovenia"," 2010","0.15","0.44","0.17","0","0","0.76","","2.5"
"Slovenia"," 2008","0.15","0.43","0.17","0","0","0.75","","2.2"
"Solomon Islands"," 2018","0.25","0","0.09","0","0","0.34","","32"
"Solomon Islands"," 2016","0.2","0","0.09","0","0","0.29","","32"
"Solomon Islands"," 2014","0.19","0","0.09","0","0","0.28","","30.08"
"Solomon Islands"," 2012","0.2","0","0.09","0","0","0.29","","24"
"Somalia"," 2020","0","0","0.03","0.04","0","0.07","SOS","12000"
"Somalia"," 2018","0","0","0.03","0.04","0","0.07","","12000"
"Somalia"," 2016","0","0","0","0.04","0","0.04","","12000"
"Somalia"," 2012","0","0","0","0.04","0","0.04","","13000"
"Somalia"," 2010","0","0","0","0.1","0","0.1","","0.3"
"Somalia"," 2008","0","0","0","0.1","0","0.1","","0.3"
"South Africa"," 2020","0.4","0","0.13","0","0","0.53","ZAR","43.84"
"South Africa"," 2018","0.42","0","0.13","0","0","0.55","","37.34"
"South Africa"," 2016","0.37","0","0.12","0","0","0.5","","35.53"
"South Africa"," 2014","0.37","0","0.12","0","0","0.49","","31.74"
"South Africa"," 2012","0.37","0","0.12","0","0","0.49","","27.81"
"South Africa"," 2010","0.36","0","0.12","0","0","0.48","","24.83"
"South Africa"," 2008","0.36","0","0.12","0","0","0.48","","19.18"
"South Sudan"," 2020","0","0.34","0.15","0","0.17","0.66","SSP","400"
"South Sudan"," 2016","0","0.61","0.15","0","0","0.76","","150"
"Spain"," 2020","0.1","0.51","0.17","0","0","0.78","EUR","5"
"Spain"," 2018","0.1","0.51","0.17","0","0","0.78","","5"
"Spain"," 2016","0.1","0.51","0.17","0","0","0.78","","4.85"
"Spain"," 2014","0.1","0.51","0.17","0","0","0.78","","4.8"
"Spain"," 2012","0.08","0.55","0.15","0","0","0.79","","4.5"
"Spain"," 2010","0.06","0.57","0.15","0","0","0.78","","3.4"
"Spain"," 2008","0.07","0.57","0.14","0","0","0.77","","2.5"
"Sri Lanka"," 2020","0.66","0","0.11","0","0","0.77","LKR","1300"
"Sri Lanka"," 2018","0.55","0","0.11","0","0","0.66","","1100"
"Sri Lanka"," 2016","0.48","0","0.11","0","0.04","0.62","","1000"
"Sri Lanka"," 2014","0.55","0","0.11","0","0.04","0.7","","600"
"Sri Lanka"," 2012","0.6","0","0.11","0","0.04","0.74","","500"
"Sri Lanka"," 2010","0.59","0","0.11","0","0.04","0.74","","380"
"Sri Lanka"," 2008","0.59","0","0.13","0","0","0.72","","320"
"Sudan"," 2020","0","0.62","0.11","0","0","0.73","SDG","60"
"Sudan"," 2018","0","0.69","0","0","0.01","0.7","","30"
"Sudan"," 2016","0","0.69","0","0","0.01","0.7","","20"
"Sudan"," 2014","0","0.68","0","0","0","0.68","","14"
"Sudan"," 2012","0","0.68","0","0","0","0.68","","8"
"Sudan"," 2010","0","0.68","0","0","0","0.68","","6"
"Sudan"," 2008","0","0.68","0","0","0","0.68","","4"
"Suriname"," 2020","0.22","0","0.05","0","0","0.27","SRD","45"
"Suriname"," 2018","0.39","0","0.08","0","0","0.48","","25"
"Suriname"," 2016","0.56","0","0.08","0","0","0.64","","17"
"Suriname"," 2014","0.48","0","0.07","0","0","0.55","","9"
"Suriname"," 2012","0.51","0","0.09","0","0","0.6","","8.5"
"Suriname"," 2010","0.41","0","0.09","0","0","0.5","","6"
"Suriname"," 2008","0.48","0","0.09","0","0","0.57","","5"
"Sweden"," 2020","0.47","0.01","0.2","0","0","0.68","SEK","68"
"Sweden"," 2018","0.47","0.01","0.2","0","0","0.68","","65"
"Sweden"," 2016","0.48","0.01","0.2","0","0","0.69","","63.16"
"Sweden"," 2014","0.48","0.01","0.2","0","0","0.69","","58.95"
"Sweden"," 2012","0.53","0.01","0.2","0","0","0.74","","53"
"Sweden"," 2010","0.12","0.39","0.2","0","0","0.72","","50"
"Sweden"," 2008","0.13","0.39","0.2","0","0","0.72","","49"
"Switzerland"," 2020","0.27","0.25","0.07","0","0.01","0.6","CHF","8.8"
"Switzerland"," 2018","0.28","0.25","0.07","0","0.01","0.6","","8.6"
"Switzerland"," 2016","0.28","0.25","0.07","0","0.01","0.61","","8.5"
"Switzerland"," 2014","0.28","0.25","0.07","0","0.01","0.61","","8.4"
"Switzerland"," 2012","0.29","0.25","0.07","0","0.01","0.62","","7.9"
"Switzerland"," 2010","0.3","0.25","0.07","0","0.01","0.64","","7.2"
"Switzerland"," 2008","0.3","0.25","0.07","0","0.01","0.63","","6.6"
"Syrian Arab Republic"," 2020","0","0.2","0","0","0.22","0.42","SYP","500"
"Syrian Arab Republic"," 2018","0","0.2","0","0","0.22","0.42","","130"
"Syrian Arab Republic"," 2016","0","0.2","0","0","0.22","0.42","","130"
